ID,Club,ClubNumber,ClubJoined
203850,SK Rapid Wien,17,2014
262474,N.E.C. Nijmegen,26,2019
258889,Boavista FC,22,2021
258121,Hammarby IF,33,2020
237385,Dundee United,23,2019
200781,Cheltenham Town,7,2018
238925,1. FC Saarbricken,22,2021
241485,Shanghai Port FC,17,2017
223823,SV Waldhof Mannheim 07,1,2019
204626,Stromsgodset IF,4,2021
202322,Sarpsborg 08 FF,6,2019
255313,RKC Waalwijk,10,2020
237393,Feyenoord,16,2020
212817,Gangwon FC,18,2021
211793,Sydney FC,2,2021
242512,Gornik Zabrze,27,2018
239952,Free agent,,2021
219471,FC Sochaux-Montbeliard,18,2019
241741,SV Sandhausen,20,2020
193358,Kalmar FF,29,2013
255310,Vancouver Whitecaps FC,17,2020
184142,FC Arouca,60,2019
182094,Shanghai Shenhua FC,26,2020
240974,N.E.C. Nijmegen,11,2021
227150,Rakow Czestochowa,20,2020
138830,Milton Keynes Dons,3,2002
254029,CS Emelec,26,2016
253715,Girona FC,9,2021
244755,Pogon Szczecin,33,2018
221709,San Jose Earthquakes,22,2014
229849,Rodez Aveyron Football,18,2020
222937,Doncaster Rovers,8,2021
255448,FC Botoşani,28,2020
242648,Seattle Sounders FC,16,2020
236248,Heart of Midlothian,9,2016
222168,Stromsgodset IF,88,2019
212440,Seongnam FC,29,2021
248023,FC Academica Clinceni,88,2021
246231,PEC Zwolle,23,2018
245719,1. FC Saarbricken,21,2021
224983,FBC Melgar,14,2019
158167,TSV Egger Glas Hartberg,16,2021
246230,En Avant de Guingamp,8,2018
244438,New York Red Bulls,44,2018
202966,Jeonbuk Hyundai Motors,6,2014
259797,Club Atletico Palmaflor,19,2020
247509,FC Dallas,6,2019
233173,Oita Trinita,11,2021
212693,Clube Sport Maritimo,27,2021
253396,Atletico de Madrid,27,2020
226265,CD Huachipato,48,2021
231897,Sportclub Verl,27,2021
202259,Sarpsborg 08 FF,5,2019
176345,Kashima Antlers,1,2017
225757,Sydney FC,22,2021
251356,Silkeborg IF,7,2019
241884,Shonan Bellmare,2,2020
240860,Real Betis Balompie,26,2021
232412,Forest Green Rovers,8,2019
226524,Hamburger SV,16,2021
202204,Molde FK,18,2019
256731,AS Saint-Etienne,14,2020
254427,Club Atletico Nacional Potosi,14,2020
240603,Hibernian,22,2021
238043,Al Ittihad,24,2019
235995,SK Sturm Graz,6,2020
224475,Wuhan FC,16,2019
220635,Port Vale,10,2018
264667,Yeni Malatyaspor,20,2021
262619,GZT Giresunspor,35,2020
228058,VfL Osnabrick,4,2019
261081,Arsenal de Sarandi,29,2017
258777,İttifak Holding Konyaspor,4,2020
175316,Hibernian,16,2005
239316,Vegalta Sendai,35,2021
172756,Piast Gliwice,3,2019
222420,Blackpool,18,2019
221711,FC Cincinnati,26,2021
239119,Shrewsbury Town,3,2021
263952,Chennaiyin FC,23,2021
205072,SK Brann,23,2020
228624,Al Ahli,5,2019
240912,Bolton Wanderers,6,2021
192528,Moreirense FC,19,2019
259088,FC Girondins de Bordeaux,3,2020
261648,Deportivo Tachira FC,15,2021
224017,Bolton Wanderers,4,2021
232465,Vegalta Sendai,17,2005
234513,USL Dunkerque,15,2020
246289,Club Deportivo Guadalajara,6,2018
186385,Birmingham City,8,2020
200210,Bolton Wanderers,10,2020
208914,Al Ittihad,5,2020
241938,Al Hilal,16,2017
254994,HJK Helsinki,15,2020
197907,Club Tijuana,27,2021
220943,Cheltenham Town,9,2021
260622,Deportivo Tachira FC,11,2021
110606,Shamrock Rovers,1,2018
244946,Club Libertad,16,2020
221652,CD Leganes,6,2020
209364,Brisbane Roar,3,2020
207828,Morecambe,9,2019
244435,TSV Egger Glas Hartberg,28,2015
243155,CD Tondela,15,2021
242643,Columbus Crew,18,2018
240595,Blackburn Rovers,13,2020
258770,Malaga CF,28,2020
221906,Ross County FC,25,2020
229646,USL Dunkerque,25,2021
221394,Al Taawoun,80,2018
259281,Orlando Pirates,16,2020
244945,Newell's Old Boys,22,2020
232657,Carlos A. Mannucci,19,2020
250893,FC Groningen,6,2021
262158,Seraing,20,2019
222222,FC Dinamo 1948 Bucureşti,7,2021
228366,Plymouth Argyle,3,2021
244398,Amiens SC,18,2021
207660,Rakow Czestochowa,5,2021
242623,Odds BK,4,2017
245351,Club Atletico Huracan,13,2018
258412,FC Sion,2,2021
253292,Club Nacional de Football,29,2019
237420,FC Zirich,8,2019
209004,Guairena FC,14,2020
258923,Real Madrid CF,30,2020
228715,FC U Craiova 1948,30,2021
253034,Hull City,24,2019
239210,En Avant de Guingamp,20,2017
223082,Burnley,25,2020
200298,Stade Malherbe Caen,18,2019
251497,FC St. Gallen 1879,8,2018
245865,AS Saint-Etienne,1,2018
239721,Brisbane Roar,23,2021
224361,Hull City,14,2021
211817,Viktoria Koln,20,2021
205929,Vålerenga Fotball,6,2021
255592,Yokohama FC,8,2016
252008,Puebla FC,12,2021
159080,St. Johnstone FC,13,2020
213864,Sarpsborg 08 FF,4,2018
209256,Doncaster Rovers,4,2018
197480,SC Bastia,19,2021
255591,Shimizu S-Pulse,11,2021
211053,Kalmar FF,32,2012
230509,Associacao Chapecoense de Futebol,20,2021
233581,Incheon United FC,19,2016
259584,US Salernitana 1919,3,2020
195480,Free agent,,2019
256408,River Plate,31,2021
251032,Rodez Aveyron Football,7,2019
245400,Ulsan Hyundai FC,9,2021
242840,Macarthur FC,15,2020
217088,Academia Puerto Cabello,9,2021
221696,New England Revolution,26,2020
235520,Union Deportiva Las Palmas,9,2021
253952,Union de Santa Fe,30,2019
258560,PEC Zwolle,9,2020
260282,Urawa Red Diamonds,15,2021
257645,Warta Poznan,5,2016
242362,Platense,6,2019
261561,Sport Huancayo,29,2021
200449,Hibernian,24,2015
259769,Carlos A. Mannucci,12,2020
244921,Rayo Vallecano,29,2018
237497,Club Atlas,15,2019
220089,Fatih Karagimrik S.K.,30,2021
229742,Antalyaspor,22,2017
225134,Portsmouth,35,2014
262510,Real Sociedad B,14,2021
247911,Universitatea Craiova,33,2020
242279,CD Mirandes,23,2021
232372,Shonan Bellmare,6,2019
242023,Kaizer Chiefs,36,2018
240312,Chamois Niortais Football Club,28,2017
262584,Hajduk Split,31,2019
192439,St. Johnstone FC,8,2009
244919,Villarreal CF,31,2017
238519,Al Ittihad,27,2019
238263,SK Brann,3,2021
234167,Royale Union Saint-Gilloise,44,2019
233655,Walsall,14,2020
229815,FC Ingolstadt 04,5,2019
206263,Lincoln City,9,2020
201911,Wigan Athletic,10,2020
198839,UD Ibiza,2,2018
198071,Cambridge United,2,2021
193206,Gillingham,10,2021
254902,Sagan Tosu,44,2021
215990,Patronato,3,2019
210870,Wisła Krakow,10,2020
248245,FK Haugesund,23,2018
229557,Deportivo Pasto,38,2021
208309,Seraing,44,2020
251572,Racing Club de Lens,27,2019
179636,Port Vale,7,2017
242612,Djurgårdens IF,14,2018
254136,Free agent,,2019
257121,KV Oostende,7,2020
259937,Sport Huancayo,12,2020
243044,Rangers FC,24,2021
236903,Houston Dynamo,19,2021
162407,Adelaide United,22,2018
205159,Cheltenham Town,5,2019
247910,FC Dinamo 1948 Bucureşti,5,2019
232550,Bruk-Bet Termalica Nieciecza,77,2016
259941,Club Universitario de Deportes,23,2021
254565,Club Atletico Aldosivi,36,2018
244837,Seongnam FC,2,2019
229733,FK Austria Wien,24,2018
209253,Cheltenham Town,17,2020
171364,FC Cincinnati,2,2021
213090,Al Ahli,4,2020
235108,Spezia,88,2021
222820,Grenoble Foot 38,30,2018
228707,CD Lugo,3,2019
224611,Shanghai Port FC,11,2005
156259,Wisła Płock,25,2019
221539,CD Lugo,11,2019
208739,FC Dinamo 1948 Bucureşti,10,2021
204131,Gallos Blancos de Queretaro,5,2021
253538,Club The Strongest,29,2019
221538,AFC Wimbledon,5,2013
261016,Platense,3,2014
199321,Ipswich Town,1,2019
212377,Club America,12,2021
233369,Club Atletico Sarmiento,24,2021
238784,F.C. Hansa Rostock,6,2020
227520,Silkeborg IF,20,2021
204992,KAS Eupen,77,2020
257727,Campionii FC Arges,2,2017
246434,Lecce,23,2020
240319,SpVgg Greuther Firth,21,2020
225983,Orlando Pirates,40,2015
224447,Bolton Wanderers,2,2020
223679,Tirkgici Minchen,17,2021
216255,VfL Wolfsburg,44,2017
213695,Motherwell,27,2021
200895,Salford City,11,2021
264639,Futbol Club Juarez,7,2021
198335,F.C. Kobenhavn,19,2019
257470,Manchester United,36,2020
262334,N.E.C. Nijmegen,71,2020
187069,Gallos Blancos de Queretaro,17,2020
248765,SV Sandhausen,23,2020
243133,Borussia Monchengladbach,29,2021
237757,Shimizu S-Pulse,2,2017
236989,Seattle Sounders FC,18,2021
223933,SV Wehen Wiesbaden,29,2021
208573,Vålerenga Fotball,21,2020
248000,FC Botoşani,1,2017
254912,CD Antofagasta,24,2021
221633,SV Zulte Waregem,22,2021
231107,Bristol Rovers,5,2015
258210,Club Nacional de Football,6,2020
254626,Club Universitario de Deportes,11,2021
253858,Aragua Futbol Club,3,2019
253346,Club Social y Deportivo Macara,13,2021
253090,Al Tai,71,2021
240068,Al Taawoun,8,2020
222660,FC Seoul,2,2014
212932,Gamba Osaka,11,2020
240067,Pau FC,28,2021
171971,St. Johnstone FC,26,2015
225731,Kristiansund BK,21,2020
232897,Sanfrecce Hiroshima,41,2016
223427,SK Sturm Graz,17,2020
207811,FC Seoul,15,2021
258498,RSC Anderlecht,16,2020
192450,Bradford City,9,2021
244162,Rakow Czestochowa,31,2021
243650,Futebol Clube de Famalicao,20,2021
212418,SV Ried,16,2020
208834,FC Arouca,32,2020
206274,AFC UTA Arad,8,2021
242369,Union Deportiva Almeria,26,2021
262333,Genoa,91,2021
251068,Gaz Metan Mediaş,21,2021
206524,Sunderland,16,2019
262042,Montpellier Herault SC,34,2021
220573,Warta Poznan,11,2019
204701,FC Zirich,26,2018
214940,Patronato,66,2021
251291,Shandong Taishan,19,2021
247963,FC Farul Constanța,17,2021
239259,Norwich City,36,2019
238235,FK Bodo/Glimt,10,2020
234651,TSV Egger Glas Hartberg,22,2021
228763,Spartak Moskva,21,2014
223899,1. FC Saarbricken,24,2018
244634,Parma,19,2020
254877,Kawasaki Frontale,19,2021
243354,Holstein Kiel,16,2018
234650,FC Academica Clinceni,90,2021
231322,Willem II,14,2019
200346,Jagiellonia Białystok,16,2021
253593,Sport Huancayo,3,2019
251289,FC Ingolstadt 04,27,2019
243353,Norwich City,26,2020
242841,Union Deportiva Almeria,31,2019
242073,Club Atletico Talleres,33,2020
238489,SV Wehen Wiesbaden,1,2020
252573,Fiorentina,17,2019
208030,Sepsi OSK Sf. Gheorghe,17,2020
252859,Philadelphia Union,31,2021
257185,Rosario Central,3,2020
248507,Feyenoord,24,2018
245691,FC Cincinnati,31,2020
232379,Shonan Bellmare,13,2020
204219,Lincoln City,5,2020
263099,PEC Zwolle,34,2021
233378,Coventry City,26,2016
230306,Burgos CF,4,2020
212130,Lechia Gdansk,23,2019
211362,FC St. Pauli,25,2020
260513,Club Atletico Palmaflor,11,2021
251041,AFC Chindia Targoviște,15,2011
219806,Minnesota United FC,9,2021
237217,Minnesota United FC,11,2021
233121,CF Fuenlabrada,24,2021
156321,Wycombe Wanderers,20,2016
255136,San Jose Earthquakes,15,2020
253856,Metropolitanos de Caracas FC,27,2017
192671,Radomiak Radom,99,2021
254879,Sagan Tosu,6,2020
246175,Eintracht Braunschweig,11,2019
262303,UD Ibiza,10,2020
222622,Changchun Yatai FC,19,2021
241076,Swansea City,1,2017
210792,Al Fateh,26,2017
230836,Rosenborg BK,2,2016
204210,FC Academica Clinceni,5,2020
204468,VfL Bochum 1848,14,2016
253614,Sport Huancayo,6,2018
255406,RC Celta de Vigo,29,2019
244655,Oxford United,21,2019
253615,Sport Huancayo,17,2019
205232,Aberdeen,15,2020
214192,La Equidad,2,2021
247216,Sagan Tosu,10,2019
259504,Newell's Old Boys,36,2019
164529,Colorado Rapids,3,2020
253105,Piast Gliwice,7,2019
254897,Vissel Kobe,17,2020
260273,Club Deportivo Guabira,7,2018
198322,AD Alcorcon,5,2019
172208,Western Sydney Wanderers,14,2020
213170,Suwon FC,8,2020
212915,GwangJu FC,1,2017
202164,Columbus Crew,2,2021
231090,AC Mineros de Guayana,11,2021
254899,AIK,25,2020
241587,Al Raed,44,2017
240563,Vejle Boldklub,17,2021
220851,Patronato,32,2021
234163,TSV 1860 Minchen,23,2021
259762,F.C. Kobenhavn,34,2020
184242,Aberdeen,16,2019
240050,AS Nancy Lorraine,18,2019
235442,Kaizer Chiefs,30,2016
234418,FC Ingolstadt 04,16,2019
259206,Blackburn Rovers,41,2020
245639,Lazio,28,2021
213127,Northampton Town,3,2021
231303,Shamrock Rovers,5,2017
234631,Viborg FF,9,2020
237959,Seattle Sounders FC,8,2017
244871,Peterborough United,26,2021
247944,FCSB (Steaua),1,2020
257159,Boavista FC,77,2019
208776,SV Wehen Wiesbaden,16,2021
228744,Deportivo Cali,20,2020
236168,Gremio,20,2021
240008,Borussia Dortmund II,18,2021
240776,AJ Auxerre,30,2017
260744,Boavista FC,97,2021
259205,VfB Stuttgart,32,2021
201094,Burton Albion,24,2019
237443,Shimizu S-Pulse,1,2019
257669,PGE FKS Stal Mielec,13,2017
260227,Tokushima Vortis,16,2021
232067,Patronato,36,2021
234883,PGE FKS Stal Mielec,20,2019
208009,Coventry City,37,2019
241027,Colorado Rapids,52,2020
243587,CD Lugo,34,2020
244867,Morecambe,20,2018
204420,Hallescher FC,22,2020
253573,Club Atletico Nacional Potosi,27,2019
233092,Atletico Tucuman,22,2016
257412,Chamois Niortais Football Club,29,2020
216453,Salford City,32,2021
216709,FSV Zwickau,17,2021
232581,Sagan Tosu,3,2020
235397,Wycombe Wanderers,22,2016
261000,12 de Octubre FC,6,2021
233869,Rapid București,30,2020
223369,SV Meppen,15,2017
240777,US Salernitana 1919,19,2017
220558,SK Austria Klagenfurt,10,2019
238990,Blackpool,19,2021
245390,Amiens SC,28,2018
245902,Milton Keynes Dons,20,2019
251022,FC Voluntari,98,2019
251534,Belenenses SAD,44,2019
193166,Gallos Blancos de Queretaro,19,2021
259214,Orlando Pirates,17,2020
263823,Molde FK,27,2021
226447,Club Deportivo Jorge Wilstermann,3,2021
253583,Club Deportivo Jorge Wilstermann,16,2018
182160,Molde FK,14,2019
261264,SK Sturm Graz,42,2021
201873,Philadelphia Union,12,2019
253841,Metropolitanos de Caracas FC,1,2017
197774,Salford City,18,2021
260237,FC Red Bull Salzburg,37,2021
252045,Futebol Clube de Famalicao,72,2019
229771,St. Mirren,5,2020
245129,Legia Warszawa,3,2014
183945,Mjondalen IF,8,2019
258953,Dundee United,7,2021
260233,Argentinos Juniors,29,2020
261257,Ferencvarosi TC,69,2020
230794,FC Cartagena,21,2020
236939,LDU Quito,21,2019
250765,Servette FC,5,2013
252555,Royale Union Saint-Gilloise,54,2021
214924,Dundee FC,6,2019
232332,Los Angeles FC,25,2021
148365,CS Mioveni,17,2021
216461,SD Amorebieta,22,2021
254594,Club Universidad Nacional,16,2020
264323,River Plate,28,2019
263553,TSV Egger Glas Hartberg,9,2021
247938,AFC Chindia Targoviște,59,2021
210147,Al Raed,31,2021
240611,New York Red Bulls,16,2020
241379,Livingston FC,14,2016
253923,Aragua Futbol Club,9,2021
254179,Club Atletico Palmaflor,4,2021
254691,Varbergs BoIS FC,88,2018
259043,KAA Gent,18,2020
244196,Brentford,2,2019
255716,Cracovia,21,2020
204773,FC Sochaux-Montbeliard,30,2020
225509,Bristol Rovers,10,2021
233445,Stabaek Fotball,18,2016
235237,FC Ingolstadt 04,1,2020
176357,Oxford United,15,2017
242405,Valenciennes FC,19,2021
254181,Club Social y Deportivo Macara,5,2020
222435,Henan Songshan Longmen FC,3,2017
190178,Stromsgodset IF,5,2020
246402,Brentford,28,2020
250850,Aalborg BK,15,2021
220127,Hebei FC,23,2021
232415,Shonan Bellmare,5,2019
234207,Odds BK,25,2021
257759,CS Mioveni,6,2017
262624,APOEL Nicosia FC,93,2021
241120,CD Antofagasta,15,2021
243680,Lechia Gdansk,11,2020
244448,Tigres U.A.N.L.,14,2018
220385,N.E.C. Nijmegen,4,2021
223969,Wrexham AFC,30,2021
232929,Kashiwa Reysol,27,2020
206562,Portsmouth,23,2021
209890,Bengaluru FC,29,2021
228834,Sarpsborg 08 FF,32,2021
242402,Bradford City,7,2021
230118,Union La Calera,13,2021
241894,Burton Albion,26,2021
243430,CD Leganes,29,2021
250854,Silkeborg IF,2,2019
246656,SonderjyskE,3,2021
263041,SK Sturm Graz,8,2021
186514,Futbol Club Juarez,10,2020
222337,Suwon Samsung Bluewings,5,2014
240513,Accrington Stanley,4,2021
243585,Portsmouth,1,2019
252801,Cruz Azul,30,2018
253313,Centro Atletico Fenix,9,2018
263042,Orlando Pirates,20,2021
264322,AS Saint-Etienne,32,2020
155266,Kristiansund BK,18,2020
224130,Rotherham United,31,2020
233602,Portsmouth,19,2019
242562,SC Paderborn 07,4,2020
243842,Forest Green Rovers,11,2020
242155,Atletico Nacional,4,2020
238059,Leyton Orient,10,2021
259306,BSC Young Boys,32,2020
263144,Portimonense SC,6,2021
255462,Patronato,6,2020
255718,Club Olimpia,17,2021
260582,Kashiwa Reysol,29,2021
261350,Platense,29,2020
163303,Bristol Rovers,26,2021
259559,Karlsruher SC,38,2020
258280,AD Alcorcon,8,2020
215786,US Quevilly Rouen Metropole,13,2021
229865,Union Deportiva Las Palmas,18,2021
241129,FC Erzgebirge Aue,16,2021
243177,FC Flyeralarm Admira,12,2018
255977,SD Ponferradina,14,2021
260329,Academia Puerto Cabello,19,2019
199146,Heart of Midlothian,16,2020
240530,Vejle Boldklub,77,2020
258966,Genoa,50,2020
262803,Gornik Leczna,22,2020
247736,Deportivo La Guaira FC,1,2020
254904,Shonan Bellmare,29,2020
255928,FC Nordsjaelland,10,2020
206521,Incheon United FC,8,2021
166841,Oldham Athletic,7,2021
239545,Club Deportivo Guadalajara,13,2019
253625,Club Atletico Nacional Potosi,8,2018
256697,FC Lausanne-Sport,66,2018
191673,Seongnam FC,7,2020
260025,12 de Octubre FC,5,2018
262842,Dinamo Zagreb,46,2021
204730,Vejle Boldklub,20,2018
242618,Oita Trinita,2,2020
248762,US Quevilly Rouen Metropole,7,2021
212923,Melbourne City FC,2,2019
216251,SC Cambuur,19,2021
186808,NorthEast United FC,19,2021
243640,Doncaster Rovers,22,2018
189331,Cambridge United,5,2013
173752,Charlton Athletic,2,2020
193627,Dundee United,10,2018
233051,Manchester City,74,2016
226651,Seongnam FC,13,2018
226139,Degerfors IF,3,2021
263259,N.E.C. Nijmegen,2,2021
245338,PEC Zwolle,20,2018
216154,Newcastle Jets,4,2021
206170,Salford City,16,2020
240729,Rodez Aveyron Football,8,2021
257368,AC Monza,97,2020
253528,Club Deportivo Jorge Wilstermann,14,2016
241240,Sint-Truidense VV,23,2019
254903,Gamba Osaka,22,2020
261047,Hamburger SV,22,2020
229816,FC St. Gallen 1879,7,2021
184763,Amiens SC,16,2020
257723,Campionii FC Arges,5,2018
209852,Plymouth Argyle,22,2021
216508,1. FC Magdeburg,18,2021
254143,Free agent,,2020
251072,Gaz Metan Mediaş,22,2017
208577,Viking FK,7,2017
234177,Plymouth Argyle,11,2021
235457,FK Bodo/Glimt,22,2020
238273,Universitatea Craiova,20,2017
213954,SG Dynamo Dresden,22,2021
215234,Club Atletico Huracan,35,2021
225730,Hallescher FC,9,2021
251842,Sepsi OSK Sf. Gheorghe,11,2019
257218,Futbol Club Juarez,14,2021
264387,N.E.C. Nijmegen,19,2021
166851,Free agent,,2019
234947,Goztepe SK,4,2021
238936,1. FC Kaiserslautern,22,2020
251071,FC Academica Clinceni,21,2017
244415,TSV Egger Glas Hartberg,31,2012
210367,Ross County FC,22,2020
225213,Bengaluru FC,1,2017
229052,Altay SK,99,2021
245692,Cerezo Osaka,26,2020
190140,Rochdale,3,2021
213181,Jeju United FC,7,2020
220605,America de Cali,9,2021
208999,Hibernian,8,2020
240317,FC Lugano,19,2021
261566,New England Revolution,13,2021
242365,Doncaster Rovers,16,2021
183997,Beijing Guoan FC,22,2014
251581,Kalmar FF,17,2019
234942,FC Wirzburger Kickers,21,2021
260286,Oita Trinita,16,2021
260542,Club Social y Deportivo Macara,2,2021
198748,Club Atletico Rentistas,17,2021
229724,IFK Norrkoping,4,2021
230236,Ceara Sporting Club,6,2021
262501,Real Sociedad B,8,2019
261273,Union de Santa Fe,29,2020
264346,KAA Gent,11,2021
221850,Tianjin Jinmen Tiger FC,3,2020
232090,Gil Vicente FC,15,2021
245402,Club Sporting Cristal,28,2021
236471,Odds BK,8,2016
245431,Altay SK,35,2019
261222,Vancouver Whitecaps FC,59,2021
247479,Borussia Dortmund II,25,2019
178022,Yukatel Kayserispor,1,2021
224870,Mansfield Town,11,2021
197990,Crawley Town,4,2018
255333,Club Atletico Lanus,22,2020
252773,Lincoln City,1,2019
252261,SC Heerenveen,18,2019
252313,Free agent,,2019
244120,ESTAC Troyes,16,2019
172952,Morecambe,8,2020
226197,Chongqing Liangjiang Athletic,7,2017
255123,Deportivo La Guaira FC,2,2021
252052,Club Atletico de San Luis,25,2019
258708,Parma,4,2020
262293,Cracovia,45,2021
205973,SK Brann,22,2021
223381,Newport County,28,2017
242325,FC Botoşani,18,2021
184471,Colchester United,10,2021
254357,Club Always Ready,29,2019
163990,Go Ahead Eagles,27,2020
237206,Burgos CF,2,2020
252310,Boavista FC,10,2019
256918,CD Tondela,19,2019
231063,Wellington Phoenix,23,2020
225125,Bristol Rovers,19,2021
257380,San Lorenzo de Almagro,32,2020
242012,Yokohama FC,14,2021
247140,Barnsley,10,2021
247136,Tokushima Vortis,11,2018
245856,Karlsruher SC,9,2018
